China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1820;0.4603
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1821;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1822;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1823;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1824;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1825;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1826;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1827;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1828;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1829;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1830;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1831;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1832;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1833;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1834;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1835;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1836;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1837;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1838;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1839;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1840;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1841;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1842;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1843;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1844;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1845;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1846;
