"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Afghanistan",2005,0.4194,NA,NA,NA,NA,NA,0.5886,7.914,NA,NA,33.732,NA,10.6,9168.8454,NA,NA,NA,0,0,0,1,0,0,0,0
"Afghanistan",2006,0.4194,NA,NA,NA,NA,NA,0.5895,7.918,NA,NA,32.346,NA,6.8,12432.9327,NA,"10.046897103003873",NA,0,0,0,1,0,0,0,0
"Afghanistan",2007,0.4194,NA,NA,NA,NA,NA,0.5861,7.908,NA,NA,30.519,NA,8.7,16374.6117,NA,"-3.5851111102593656",NA,0,0,0,1,0,0,0,0
"Afghanistan",2008,0.4194,3.724,7.35,50.5,0.164,0.882,0.5851,7.92,63.266,NA,29.152,NA,26.4,16912.3322,NA,"12.55796014380185",NA,0,0,0,1,0,0,0,0
"Afghanistan",2009,0.4081,4.402,7.509,50.8,0.187,0.85,0.5854,7.914,NA,NA,27.957,NA,-6.8,20018.1021,NA,"17.542928928609367",NA,0,0,0,1,0,0,0,0
"Afghanistan",2010,0.4044,4.758,7.614,51.1,0.118,0.707,0.5851,7.914,NA,NA,24.898,NA,2.2,22223.1632,NA,"11.364093741818298",NA,0,0,0,1,0,0,0,0
"Afghanistan",2011,0.3942,3.832,7.581,51.4,0.16,0.731,0.582,7.916,NA,NA,20.626,NA,11.8,20876.2156,NA,"-1.2415060098200148",NA,0,0,0,1,0,0,0,0
"Afghanistan",2012,0.3876,3.783,7.661,51.7,0.234,0.776,0.5827,7.909,46.956,NA,18.961,NA,6.4,22046.2991,NA,"7.174387247537628",NA,0,0,0,1,0,0,0,0
"Afghanistan",2013,0.3923,3.572,7.68,52,0.059,0.823,0.5828,7.919,NA,NA,18.144,NA,7.4,22072.0481,NA,"9.7844959385992443",NA,0,0,0,1,0,0,0,0
"Afghanistan",2014,0.3961,3.131,7.671,52.3,0.102,0.871,0.5811,7.915,51.725,NA,17.226,NA,4.7,21270.564,NA,"14.35168933800434",NA,0,0,0,1,0,0,0,0
"Afghanistan",2015,0.3987,3.983,7.654,52.6,0.078,0.881,0.5815,9.011,NA,NA,16.017,2.12431,-0.7,20720.0388,NA,"12.252548162951765",NA,0,0,0,1,0,0,0,0
"Afghanistan",2016,0.4041,4.22,7.65,52.925,0.04,0.793,0.5844,10.1,NA,NA,15.165,NA,4.4,20718.1249,NA,"17.583938162454292",NA,0,0,0,1,0,0,0,0
"Afghanistan",2017,0.4101,2.662,7.648,53.25,-0.123,0.954,0.5854,11.184,47.305,NA,12.568,NA,5,20679.6191,NA,"12.141178295651297",NA,0,0,0,1,0,0,0,0
"Afghanistan",2018,0.4101,2.694,7.631,53.575,-0.095,0.928,0.5855,11.206,NA,NA,10.363,NA,0.6,20241.6683,NA,NA,NA,0,0,0,1,0,0,0,0
"Afghanistan",2019,0.4101,2.375,7.64,53.9,-0.109,0.924,0.5854,11.224,NA,7.5,10.27,NA,2.3,20897.5045,NA,NA,NA,0,0,0,1,0,0,0,0
"Afghanistan",2020,0.4101,NA,NA,NA,NA,NA,0.5854,11.71,41.579,NA,10.861,NA,5.6,19869.4416,"-2.7377694412265661",NA,NA,0,0,0,1,0,0,0,0
"Afghanistan",2021,0.4101,2.436,7.325,54.55,-0.085,0.946,0.5854,11.934,49.73,NA,9.964,2.99,7.8,15329.5673,NA,NA,NA,0,0,0,1,0,0,0,0
"Afghanistan",2022,0.4101,1.281,NA,54.875,NA,0.733,0.5857,14.1,NA,NA,22.967,2.51479,10.6,13708.24,NA,NA,NA,0,0,0,1,0,0,0,0
"Afghanistan",2023,0.4101,1.446,NA,55.2,NA,0.738,NA,14.386,NA,NA,34.937,NA,-7.7,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Albania",2005,0.317,NA,NA,NA,NA,NA,0.559,15.966,34.5,NA,0.295,NA,2.4,31736.1511,"30.106494615217709","9.4555054819424953",30.6,0,0,0,0,1,0,0,0
"Albania",2006,0.3161,NA,NA,NA,NA,NA,0.5588,15.626,34.45,NA,0.117,NA,2.4,33949.6853,"29.068942899269391","10.208761579999408",NA,0,0,0,0,1,0,0,0
"Albania",2007,0.3114,4.634,9.122,66.76,-0.013,0.875,0.5584,15.966,48.728,NA,0.084,NA,3,36110.9732,"23.954293125558245","9.3047414380630116",NA,0,0,0,0,1,0,0,0
"Albania",2008,0.3181,NA,NA,NA,NA,NA,0.5596,13.06,53.192,NA,0.059,9.28,3.3,37611.1345,"17.730924034090712","8.5505248738914812",30,0,0,0,0,1,0,0,0
"Albania",2009,0.3178,5.485,9.241,67.32,-0.162,0.864,0.5591,13.674,54.993,NA,0.102,NA,2.2,37513.9437,"17.335896827340424","10.000747413942431",NA,0,0,0,0,1,0,0,0
"Albania",2010,0.3184,5.269,9.283,67.6,-0.176,0.726,0.5586,14.086,55.202,NA,0.133,NA,3.6,39369.1784,"19.967616672682944","7.9710365962192373",NA,0,0,0,0,1,0,0,0
"Albania",2011,0.2917,5.867,9.31,67.88,-0.209,0.877,0.5589,13.481,59.938,NA,0.404,9.8,3.4,40516.9824,"20.545458986974644","9.8884622355539857",NA,0,0,0,0,1,0,0,0
"Albania",2012,0.3216,5.51,9.326,68.16,-0.173,0.848,0.5593,13.376,56.995,NA,0.275,10.03,2,40437.7108,"19.625100872620592","9.7361120734672824",29,0,0,0,0,1,0,0,0
