Downloaded from wid.world on 22-11-2024 at 17:57:44
Afghanistan ;"sptinc_p90p100_z_AF
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4101
Albania ;"sptinc_p90p100_z_AL
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3392
Algeria ;"sptinc_p90p100_z_DZ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5013000000000001
Andorra ;"sptinc_p90p100_z_AD
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3571
Angola ;"sptinc_p90p100_z_AO
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5800000000000001
Anguilla ;"sptinc_p90p100_z_AI
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Antigua and Barbuda ;"sptinc_p90p100_z_AG
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Argentina ;"sptinc_p90p100_z_AR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4337
Armenia ;"sptinc_p90p100_z_AM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.396
Aruba ;"sptinc_p90p100_z_AW
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Australia ;"sptinc_p90p100_z_AU
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3291
Austria ;"sptinc_p90p100_z_AT
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3514
Azerbaijan ;"sptinc_p90p100_z_AZ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3822
Bahamas ;"sptinc_p90p100_z_BS
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Bahrain ;"sptinc_p90p100_z_BH
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5770000000000001
Bangladesh ;"sptinc_p90p100_z_BD
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.424
Barbados ;"sptinc_p90p100_z_BB
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Belarus ;"sptinc_p90p100_z_BY
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3277
Belgium ;"sptinc_p90p100_z_BE
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.328
Belize ;"sptinc_p90p100_z_BZ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Benin ;"sptinc_p90p100_z_BJ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4367
Bermuda ;"sptinc_p90p100_z_BM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
Bhutan ;"sptinc_p90p100_z_BT
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4214
Bolivia ;"sptinc_p90p100_z_BO
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Bosnia and Herzegovina ;"sptinc_p90p100_z_BA
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3399
Botswana ;"sptinc_p90p100_z_BW
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5926
Brazil ;"sptinc_p90p100_z_BR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5921000000000001
British Virgin Islands ;"sptinc_p90p100_z_VG
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Brunei Darussalam ;"sptinc_p90p100_z_BN
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3664
