"country","year","growth_income_inequ_top10","happiness_score","unemployment_rate","participation_rate","generosity","savings","growth_accum_wealth","growth_inflation_rate","growth_ln_gpd_per_cap","growth_wealth_inequ_top10","growth_working_poverty_rate","growth_healthy_life_exp","growth_perc_corr","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Afghanistan",2005,NA,5.225,7.914,64.05,0.246,24.5074050751462,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Afghanistan",2006,0,3.8405,7.918,73.955,-0.134,27.1515346488284,35.5997637390636,-35.8490566037736,-9.60373091371796,0.152905198776764,-4.10885805763074,-6.12781954887219,26.6666666666667,0,0,0,1,0,0,0,0
"Afghanistan",2007,0,4.318,7.908,55.5,-0.053,26.9415178403382,31.7035336320931,27.9411764705882,-0.502716326450828,-0.576759966072949,-5.64830272676683,-0.42050460552662,0.328947368421053,0,0,0,1,0,0,0,0
"Afghanistan",2008,0,3.724,7.92,63.266,0.164,24.3316221653178,3.28386718324442,203.448275862069,-0.970088924818109,-0.170619348234092,-4.47917690618958,1.54836115021113,-3.60655737704918,0,0,0,1,0,0,0,0
"Afghanistan",2009,-2.69432522651406,4.402,7.914,60.155,0.187,20.6229774199759,18.3639362287361,-125.757575757576,2.16326530612246,0.0512732866176741,-4.0992041712404,0.594059405940588,-3.6281179138322,0,0,0,1,0,0,0,0
"Afghanistan",2010,-0.90664052928205,4.758,7.914,64.495,0.118,19.9226442883237,11.0153354647941,-132.352941176471,1.39832201358369,-0.0512470105910508,-10.9418034839217,0.590551181102371,-16.8235294117647,0,0,0,1,0,0,0,0
"Afghanistan",2011,-2.52225519287833,3.832,7.916,78.203,0.16,20.1331793370541,-6.06100755269619,436.363636363636,-0.433412135539788,-0.529823961715938,-17.1580046590087,0.587084148727979,3.3946251768034,0,0,0,1,0,0,0,0
"Afghanistan",2012,-1.67427701674278,3.783,7.909,46.956,0.234,20.9238687895792,5.60486403483973,-45.7627118644068,1.05526975333068,0.120274914089348,-8.0723358867449,0.583657587548646,6.15595075239399,0,0,0,1,0,0,0,0
"Afghanistan",2013,1.2125902992776,3.572,7.919,72.188,0.059,20.9490291504887,0.116795113244199,15.625,0.248009398250883,0.0171614896172954,-4.30884447022836,0.580270793036745,6.05670103092783,0,0,0,1,0,0,0,0
"Afghanistan",2014,0.968646444047929,3.131,7.915,51.725,0.102,21.1851013093314,-3.63121762134979,-36.4864864864865,-0.117187499999993,-0.291695264241595,-5.05952380952381,0.576923076923072,5.83232077764278,0,0,0,1,0,0,0,0
"Afghanistan",2015,0.656399899015395,3.983,9.011,69.671,0.078,20.9971906793903,-2.58820217461089,-114.893617021277,-0.221613870421071,0.0688349681638258,-7.01846046673633,0.57361376673041,1.14810562571757,0,0,0,1,0,0,0,0
"Afghanistan",2016,1.35440180586907,4.22,10.1,68.425,0.04,20.7568011338559,-0.00923695181497227,-728.571428571429,-0.052260256075249,0.49871023215821,-5.31934819254542,0.617870722433452,-9.98864926220204,0,0,0,1,0,0,0,0
"Afghanistan",2017,1.48478099480327,2.662,11.184,47.305,-0.123,21.9009768265615,-0.185855622484441,13.6363636363636,-0.0261437908496819,0.171115674195759,-17.1249587866799,0.61407652338215,20.3026481715006,0,0,0,1,0,0,0,0
"Afghanistan",2018,0,2.694,11.206,60.378,-0.095,19.8007961155069,-2.11778949061977,-88,-0.222280334728026,0.0170823368636796,-17.54455760662,0.610328638497658,-2.72536687631026,0,0,0,1,0,0,0,0
"Afghanistan",2019,0,2.375,11.224,62.928,-0.109,19.6627195690723,3.24003036844546,283.333333333333,0.117939981653773,-0.0170794192997404,-0.897423526005983,0.606626224918331,-0.431034482758621,0,0,0,1,0,0,0,0
"Afghanistan",2020,0,4.6405,11.71,41.579,-0.128,-2.73776944122657,-4.91954864754306,143.478260869565,5.5824623691099,0,5.75462512171374,3.52504638218924,-12.2294372294372,0,0,0,1,0,0,0,0
