"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap","growth_income_inequ_top10","growth_unemployment_rate","growth_participation_rate","growth_working_poverty_rate","growth_accum_wealth","growth_wealth_inequ_top10","growth_happiness_score","growth_inflation_rate","growth_savings","growth_healthy_life_exp","growth_generosity","growth_perc_corr","growth_ln_gpd_per_cap"
"Afghanistan",2005,41.94,0,0,0,1,0,0,0,0,7.914,64.05,33.732,9168.8454,58.86,5.225,10.6,24.5074050751462,53.2,0.246,0.72,8.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2006,41.94,0,0,0,1,0,0,0,0,7.918,73.955,32.346,12432.9327,58.95,3.8405,6.8,27.1515346488284,49.94,-0.134,0.912,7.45950012499999,0,0.0505433409148401,15.4644808743169,-4.10885805763074,35.5997637390636,0.152905198776764,-26.4976076555024,-35.8490566037736,10.7891046219481,-6.12781954887219,-154.471544715447,26.6666666666667,-9.60373091371796
"Afghanistan",2007,41.94,0,0,0,1,0,0,0,0,7.908,55.5,30.519,16374.6117,58.61,4.318,8.7,26.9415178403382,49.73,-0.053,0.915,7.422,0,-0.126294518817881,-24.9543641403556,-5.64830272676683,31.7035336320931,-0.576759966072949,12.4332769170681,27.9411764705882,-0.773498850825587,-0.42050460552662,-60.4477611940299,0.328947368421053,-0.502716326450828
"Afghanistan",2008,41.94,0,0,0,1,0,0,0,0,7.92,63.266,29.152,16912.3322,58.51,3.724,26.4,24.3316221653178,50.5,0.164,0.882,7.35,0,0.151745068285275,13.9927927927928,-4.47917690618958,3.28386718324442,-0.170619348234092,-13.756368689208,203.448275862069,-9.68726294668069,1.54836115021113,-409.433962264151,-3.60655737704918,-0.970088924818109
"Afghanistan",2009,40.81,0,0,0,1,0,0,0,0,7.914,60.155,27.957,20018.1021,58.54,4.402,-6.8,20.6229774199759,50.8,0.187,0.85,7.509,-2.69432522651406,-0.0757575757575786,-4.91733316473303,-4.0992041712404,18.3639362287361,0.0512732866176741,18.2062298603652,-125.757575757576,-15.242077655752,0.594059405940588,14.0243902439024,-3.6281179138322,2.16326530612246
"Afghanistan",2010,40.44,0,0,0,1,0,0,0,0,7.914,64.495,24.898,22223.1632,58.51,4.758,2.2,19.9226442883237,51.1,0.118,0.707,7.614,-0.90664052928205,0,7.21469537029341,-10.9418034839217,11.0153354647941,-0.0512470105910508,8.0872330758746,-132.352941176471,-3.39588759367885,0.590551181102371,-36.8983957219251,-16.8235294117647,1.39832201358369
"Afghanistan",2011,39.42,0,0,0,1,0,0,0,0,7.916,78.203,20.626,20876.2156,58.2,3.832,11.8,20.1331793370541,51.4,0.16,0.731,7.581,-2.52225519287833,0.0252716704574257,21.254360803163,-17.1580046590087,-6.06100755269619,-0.529823961715938,-19.4619588062211,436.363636363636,1.05676257470372,0.587084148727979,35.5932203389831,3.3946251768034,-0.433412135539788
"Afghanistan",2012,38.76,0,0,0,1,0,0,0,0,7.909,46.956,18.961,22046.2991,58.27,3.783,6.4,20.9238687895792,51.7,0.234,0.776,7.661,-1.67427701674278,-0.0884284992420485,-39.9562676623659,-8.0723358867449,5.60486403483973,0.120274914089348,-1.27870563674321,-45.7627118644068,3.92729553185834,0.583657587548646,46.25,6.15595075239399,1.05526975333068
"Afghanistan",2013,39.23,0,0,0,1,0,0,0,0,7.919,72.188,18.144,22072.0481,58.28,3.572,7.4,20.9490291504887,52,0.059,0.823,7.68,1.2125902992776,0.126438234922238,53.7354118749468,-4.30884447022836,0.116795113244199,0.0171614896172954,-5.57758392809939,15.625,0.120247173993112,0.580270793036745,-74.7863247863248,6.05670103092783,0.248009398250883
"Afghanistan",2014,39.61,0,0,0,1,0,0,0,0,7.915,51.725,17.226,21270.564,58.11,3.131,4.7,21.1851013093314,52.3,0.102,0.871,7.671,0.968646444047929,-0.0505114282106271,-28.3468166454258,-5.05952380952381,-3.63121762134979,-0.291695264241595,-12.3460246360582,-36.4864864864865,1.12688830182446,0.576923076923072,72.8813559322034,5.83232077764278,-0.117187499999993
